STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
20130,20.130 Manufacture of other inorganic basic chemicals,2013,20.13 Manufacture of other inorganic basic chemicals,201,"20.1 Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20140,20.140 Manufacture of other organic basic chemicals,2014,20.14 Manufacture of other organic basic chemicals,201,"20.1 Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20150,20.150 Manufacture of fertilisers and nitrogen compounds,2015,20.15 Manufacture of fertilisers and nitrogen compounds,201,"20.1 Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20160,20.160 Manufacture of plastics in primary forms,2016,20.16 Manufacture of plastics in primary forms,201,"20.1 Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20170,20.170 Manufacture of synthetic rubber in primary forms,2017,20.17 Manufacture of synthetic rubber in primary forms,201,"20.1 Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20200,20.200 Manufacture of pesticides and other agrochemical products,2020,20.20 Manufacture of pesticides and other agrochemical products,202,20.2 Manufacture of pesticides and other agrochemical products,20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20300,"20.300 Manufacture of paints, varnishes and similar coatings, printing ink and mastics",2030,"20.30 Manufacture of paints, varnishes and similar coatings, printing ink and mastics",203,"20.3 Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20410,"20.410 Manufacture of soap and detergents, cleaning and polishing preparations",2041,"20.41 Manufacture of soap and detergents, cleaning and polishing preparations",204,"20.4 Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20420,20.420 Manufacture of perfumes and toilet preparations,2042,20.42 Manufacture of perfumes and toilet preparations,204,"20.4 Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20510,20.510 Manufacture of explosives,2051,20.51 Manufacture of explosives,205,20.5 Manufacture of other chemical products,20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20520,20.520 Manufacture of glues,2052,20.52 Manufacture of glues,205,20.5 Manufacture of other chemical products,20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20530,20.530 Manufacture of essential oils,2053,20.53 Manufacture of essential oils,205,20.5 Manufacture of other chemical products,20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20590,20.590 Manufacture of other chemical products n.e.c,2059,20.59 Manufacture of other chemical products n.e.c,205,20.5 Manufacture of other chemical products,20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20600,20.600 Manufacture of man-made fibres,2060,20.60 Manufacture of man-made fibres,206,20.6 Manufacture of man-made fibres,20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
21100,21.100 Manufacture of basic pharmaceutical products,2110,21.10 Manufacture of basic pharmaceutical products,211,21.1 Manufacture of basic pharmaceutical products,21,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,C,C Manufacturing
21200,21.200 Manufacture of pharmaceutical preparations,2120,21.20 Manufacture of pharmaceutical preparations,212,21.2 Manufacture of pharmaceutical preparations,21,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,C,C Manufacturing
22110,22.110 Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,2211,22.11 Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,221,22.1 Manufacture of rubber products,22,22 Manufacture of rubber and plastic products,C,C Manufacturing
22190,22.190 Manufacture of other rubber products,2219,22.19 Manufacture of other rubber products,221,22.1 Manufacture of rubber products,22,22 Manufacture of rubber and plastic products,C,C Manufacturing
22210,"22.210 Manufacture of plastic plates, sheets, tubes and profiles",2221,"22.21 Manufacture of plastic plates, sheets, tubes and profiles",222,22.2 Manufacture of plastic products,22,22 Manufacture of rubber and plastic products,C,C Manufacturing
22220,22.220 Manufacture of plastic packing goods,2222,22.22 Manufacture of plastic packing goods,222,22.2 Manufacture of plastic products,22,22 Manufacture of rubber and plastic products,C,C Manufacturing
22230,22.230 Manufacture of builders' ware of plastic,2223,22.23 Manufacture of builders' ware of plastic,222,22.2 Manufacture of plastic products,22,22 Manufacture of rubber and plastic products,C,C Manufacturing
22290,22.290 Manufacture of other plastic products,2229,22.29 Manufacture of other plastic products,222,22.2 Manufacture of plastic products,22,22 Manufacture of rubber and plastic products,C,C Manufacturing
23110,23.110 Manufacture of flat glass,2311,23.11 Manufacture of flat glass,231,23.1 Manufacture of glass and glass products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23120,23.120 Shaping and processing of flat glass,2312,23.12 Shaping and processing of flat glass,231,23.1 Manufacture of glass and glass products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23130,23.130 Manufacture of hollow glass,2313,23.13 Manufacture of hollow glass,231,23.1 Manufacture of glass and glass products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23140,23.140 Manufacture of glass fibres,2314,23.14 Manufacture of glass fibres,231,23.1 Manufacture of glass and glass products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23190,"23.190 Manufacture and processing of other glass, including technical glassware",2319,"23.19 Manufacture and processing of other glass, including technical glassware",231,23.1 Manufacture of glass and glass products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23200,23.200 Manufacture of refractory products,2320,23.20 Manufacture of refractory products,232,23.2 Manufacture of refractory products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23310,23.310 Manufacture of ceramic tiles and flags,2331,23.31 Manufacture of ceramic tiles and flags,233,23.3 Manufacture of clay building materials,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23320,"23.320 Manufacture of bricks, tiles and construction products, in baked clay",2332,"23.32 Manufacture of bricks, tiles and construction products, in baked clay",233,23.3 Manufacture of clay building materials,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23410,23.410 Manufacture of ceramic household and ornamental articles,2341,23.41 Manufacture of ceramic household and ornamental articles,234,23.4 Manufacture of other porcelain and ceramic products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23420,23.420 Manufacture of ceramic sanitary fixtures,2342,23.42 Manufacture of ceramic sanitary fixtures,234,23.4 Manufacture of other porcelain and ceramic products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23430,23.430 Manufacture of ceramic insulators and insulating fittings,2343,23.43 Manufacture of ceramic insulators and insulating fittings,234,23.4 Manufacture of other porcelain and ceramic products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23440,23.440 Manufacture of other technical ceramic products,2344,23.44 Manufacture of other technical ceramic products,234,23.4 Manufacture of other porcelain and ceramic products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23490,23.490 Manufacture of other ceramic products,2349,23.49 Manufacture of other ceramic products,234,23.4 Manufacture of other porcelain and ceramic products,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23510,23.510 Manufacture of cement,2351,23.51 Manufacture of cement,235,"23.5 Manufacture of cement, lime and plaster",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23520,23.520 Manufacture of lime and plaster,2352,23.52 Manufacture of lime and plaster,235,"23.5 Manufacture of cement, lime and plaster",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23610,23.610 Manufacture of concrete products for construction purposes,2361,23.61 Manufacture of concrete products for construction purposes,236,"23.6 Manufacture of articles of concrete, cement and plaster",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23620,23.620 Manufacture of plaster products for construction purposes,2362,23.62 Manufacture of plaster products for construction purposes,236,"23.6 Manufacture of articles of concrete, cement and plaster",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23630,23.630 Manufacture of ready-mixed concrete,2363,23.63 Manufacture of ready-mixed concrete,236,"23.6 Manufacture of articles of concrete, cement and plaster",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23640,23.640 Manufacture of mortars,2364,23.64 Manufacture of mortars,236,"23.6 Manufacture of articles of concrete, cement and plaster",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23650,23.650 Manufacture of fibre cement,2365,23.65 Manufacture of fibre cement,236,"23.6 Manufacture of articles of concrete, cement and plaster",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23690,"23.690 Manufacture of other articles of concrete, plaster and cement",2369,"23.69 Manufacture of other articles of concrete, plaster and cement",236,"23.6 Manufacture of articles of concrete, cement and plaster",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23700,"23.700 Cutting, shaping and finishing of stone",2370,"23.70 Cutting, shaping and finishing of stone",237,"23.7 Cutting, shaping and finishing of stone",23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23910,23.910 Production of abrasive products,2391,23.91 Production of abrasive products,239,23.9 Manufacture of abrasive products and non-metallic mineral products n.e.c.,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
23990,23.990 Manufacture of other non-metallic mineral products n.e.c.,2399,23.99 Manufacture of other non-metallic mineral products n.e.c.,239,23.9 Manufacture of abrasive products and non-metallic mineral products n.e.c.,23,23 Manufacture of non-metallic mineral products,C,C Manufacturing
24101,24.101 Manufacture of basic iron and steel,2410,24.10 Manufacture of basic iron and steel and of ferro-alloys,241,24.1 Manufacture of basic iron and steel and of ferro-alloys,24,24 Manufacture of basic metals,C,C Manufacturing
