Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
464;9091479012;;Menn;8.0;2014;;;;;01.09.2022
465;15021811190;;Menn;4.0;2018;;;;;01.09.2022
466;9081657878;;Menn;6.0;2016;;;;;01.09.2022
467;21041443008;;Menn;8.0;2014;;;;;01.09.2022
468;26051458682;;Menn;8.0;2014;;;;;01.09.2022
469;30011471236;;Menn;8.0;2014;;;;;01.09.2022
470;2101741908;;Menn;5.0;2017;;;;;01.09.2022
471;25101810686;;Menn;4.0;2018;;;;;01.09.2022
472;15011610648;;Menn;6.0;2016;;;;;01.09.2022
473;15011803504;;Menn;4.0;2018;;;;;01.09.2022
474;26011713998;;Menn;5.0;2017;;;;;01.09.2022
475;6011716306;;Menn;5.0;2017;;;;;01.09.2022
476;20061748782;;Menn;5.0;2017;;;;;01.09.2022
477;6091635678;;Menn;6.0;2016;;;;;01.09.2022
478;23061754602;;Menn;5.0;2017;;;;;01.09.2022
479;3091840742;;Menn;4.0;2018;;;;;01.09.2022
480;23101851920;;Menn;4.0;2018;;;;;01.09.2022
481;9021742838;;Menn;5.0;2017;;;;;01.09.2022
482;29091747260;;Menn;5.0;2017;;;;;01.09.2022
483;24061441094;;Menn;8.0;2014;;;;;01.09.2022
484;21121836332;;Menn;4.0;2018;;;;;01.09.2022
485;29081422882;;Menn;8.0;2014;;;;;01.09.2022
486;18091525846;;Menn;7.0;2015;;;;;01.09.2022
487;26111667580;;Menn;6.0;2016;;;;;01.09.2022
488;24081564778;;Menn;7.0;2015;;;;;01.09.2022
489;16021400222;;Menn;8.0;2014;;;;;01.09.2022
490;25061759652;;Menn;5.0;2017;;;;;01.09.2022
491;14011633530;;Menn;6.0;2016;;;;;01.09.2022
492;26011591524;;Menn;7.0;2015;;;;;01.09.2022
493;25051733472;;Menn;5.0;2017;;;;;01.09.2022
494;15021420986;;Menn;8.0;2014;;;;;01.09.2022
495;30091455522;;Menn;8.0;2014;;;;;01.09.2022
496;31101528574;;Menn;7.0;2015;;;;;01.09.2022
497;6071690530;;Menn;6.0;2016;;;;;01.09.2022
498;23051769678;;Menn;5.0;2017;;;;;01.09.2022
499;15081440666;;Menn;8.0;2014;;;;;01.09.2022
500;12011825860;;Menn;4.0;2018;;;;;01.09.2022
501;13041876952;;Menn;4.0;2018;;;;;01.09.2022
502;8091421240;;Menn;8.0;2014;;;;;01.09.2022
503;14021549848;;Menn;7.0;2015;;;;;01.09.2022
504;16061757968;;Menn;5.0;2017;;;;;01.09.2022
505;8011881792;;Menn;4.0;2018;;;;;01.09.2022
506;12071766322;;Menn;5.0;2017;;;;;01.09.2022
507;6081508028;;Menn;7.0;2015;;;;;01.09.2022
508;31051752474;;Menn;5.0;2017;;;;;01.09.2022
509;8021778832;;Menn;5.0;2017;;;;;01.09.2022
510;8091611534;;Menn;6.0;2016;;;;;01.09.2022
511;24111469018;;Menn;8.0;2014;;;;;01.09.2022
512;27071860544;;Menn;4.0;2018;;;;;01.09.2022
513;1111492940;;Menn;8.0;2014;;;;;01.09.2022
514;22081866518;;Menn;4.0;2018;;;;;01.09.2022
515;9071642544;;Menn;6.0;2016;;;;;01.09.2022
516;18031652578;;Menn;6.0;2016;;;;;01.09.2022
517;22041858590;;Menn;4.0;2018;;;;;01.09.2022
518;2101800736;;Menn;4.0;2018;;;;;01.09.2022
519;7071875236;;Menn;4.0;2018;;;;;01.09.2022
520;6091481792;;Menn;8.0;2014;;;;;01.09.2022
521;30101683254;;Menn;6.0;2016;;;;;01.09.2022
522;2051627882;;Menn;6.0;2016;;;;;01.09.2022
523;20071670496;;Menn;6.0;2016;;;;;01.09.2022
524;15041777620;;Menn;5.0;2017;;;;;01.09.2022
525;29081776782;;Menn;5.0;2017;;;;;01.09.2022
526;21021707484;;Menn;5.0;2017;;;;;01.09.2022
527;26011449548;;Menn;8.0;2014;;;;;01.09.2022
528;5091816464;;Menn;4.0;2018;;;;;01.09.2022
529;27051793586;;Menn;5.0;2017;;;;;01.09.2022
530;3031786448;;Menn;5.0;2017;;;;;01.09.2022
531;23041543006;;Menn;7.0;2015;;;;;01.09.2022
532;19061560296;;Menn;7.0;2015;;;;;01.09.2022
533;3041664126;;Menn;6.0;2016;;;;;01.09.2022
534;5091714114;;Menn;5.0;2017;;;;;01.09.2022
535;17041678888;;Menn;6.0;2016;;;;;01.09.2022
536;6101803298;;Menn;4.0;2018;;;;;01.09.2022
537;11061650520;;Menn;6.0;2016;;;;;01.09.2022
538;12071789354;;Menn;5.0;2017;;;;;01.09.2022
539;4011833272;;Menn;4.0;2018;;;;;01.09.2022
540;9051587746;;Menn;7.0;2015;;;;;01.09.2022
541;22041499208;;Menn;8.0;2014;;;;;01.09.2022
542;24111496094;;Menn;8.0;2014;;;;;01.09.2022
543;17051456106;;Menn;8.0;2014;;;;;01.09.2022
544;18121512794;;Menn;7.0;2015;;;;;01.09.2022
545;15081848318;;Menn;4.0;2018;;;;;01.09.2022
546;23041607262;;Menn;6.0;2016;;;;;01.09.2022
547;9111493086;;Menn;8.0;2014;;;;;01.09.2022
548;8011805256;;Menn;4.0;2018;;;;;01.09.2022
549;18041662518;;Menn;6.0;2016;;;;;01.09.2022
550;5111513238;;Menn;7.0;2015;;;;;01.09.2022
551;29051753700;;Menn;5.0;2017;;;;;01.09.2022
552;7081496148;;Menn;8.0;2014;;;;;01.09.2022
553;12041687052;;Menn;6.0;2016;;;;;01.09.2022
554;16011793950;;Menn;5.0;2017;;;;;01.09.2022
555;4071480706;;Menn;8.0;2014;;;;;01.09.2022
556;25121763942;;Menn;5.0;2017;;;;;01.09.2022
557;4091787938;;Menn;5.0;2017;;;;;01.09.2022
558;15031879026;;Menn;4.0;2018;;;;;01.09.2022
559;1101718274;;Menn;5.0;2017;;;;;01.09.2022
560;14101884160;;Menn;4.0;2018;;;;;01.09.2022
561;24111786902;;Menn;5.0;2017;;;;;01.09.2022
562;9031497068;;Menn;8.0;2014;;;;;01.09.2022
563;25081545292;;Menn;7.0;2015;;;;;01.09.2022
564;22101609200;;Menn;6.0;2016;;;;;01.09.2022
565;22071480162;;Menn;8.0;2014;;;;;01.09.2022
566;22051886054;;Menn;4.0;2018;;;;;01.09.2022
567;31101762888;;Menn;5.0;2017;;;;;01.09.2022
568;10031785014;;Menn;5.0;2017;;;;;01.09.2022
569;13101512096;;Menn;7.0;2015;;;;;01.09.2022
570;7071771060;;Menn;5.0;2017;;;;;01.09.2022
571;18051558526;;Menn;7.0;2015;;;;;01.09.2022
572;29031670948;;Menn;6.0;2016;;;;;01.09.2022
573;25101597388;;Menn;7.0;2015;;;;;01.09.2022
574;9081417350;;Menn;8.0;2014;;;;;01.09.2022
575;30011881308;;Menn;4.0;2018;;;;;01.09.2022
576;10081822282;;Menn;4.0;2018;;;;;01.09.2022
577;2101474854;;Menn;8.0;2014;;;;;01.09.2022
578;31071772304;;Menn;5.0;2017;;;;;01.09.2022
579;27071786700;;Menn;5.0;2017;;;;;01.09.2022
580;16091676016;;Menn;6.0;2016;;;;;01.09.2022
581;8041754168;;Menn;5.0;2017;;;;;01.09.2022
582;13021551488;;Menn;7.0;2015;;;;;01.09.2022
583;17051583976;;Menn;7.0;2015;;;;;01.09.2022
584;6041686978;;Menn;6.0;2016;;;;;01.09.2022
585;5041811540;;Menn;4.0;2018;;;;;01.09.2022
586;11051442436;;Menn;8.0;2014;;;;;01.09.2022
587;14071632560;;Menn;6.0;2016;;;;;01.09.2022
588;18121560788;;Menn;7.0;2015;;;;;01.09.2022
589;4051699626;;Menn;6.0;2016;;;;;01.09.2022
590;22081773528;;Menn;5.0;2017;;;;;01.09.2022
591;17051876576;;Menn;4.0;2018;;;;;01.09.2022
592;30111656566;;Menn;6.0;2016;;;;;01.09.2022
593;11081897068;;Menn;4.0;2018;;;;;01.09.2022
594;1061851378;;Menn;4.0;2018;;;;;01.09.2022
595;26071523428;;Menn;7.0;2015;;;;;01.09.2022
596;5021534258;;Menn;7.0;2015;;;;;01.09.2022
597;14051794560;;Menn;5.0;2017;;;;;01.09.2022
598;3041549350;;Menn;7.0;2015;;;;;01.09.2022
599;3071550648;;Menn;7.0;2015;;;;;01.09.2022
600;1081806928;;Menn;4.0;2018;;;;;01.09.2022
601;7121888220;;Menn;4.0;2018;;;;;01.09.2022
602;10051886276;;Menn;4.0;2018;;;;;01.09.2022
603;25101451364;;Menn;8.0;2014;;;;;01.09.2022
604;14011511068;;Menn;7.0;2015;;;;;01.09.2022
605;6031826898;;Menn;4.0;2018;;;;;01.09.2022
606;10111742290;;Menn;5.0;2017;;;;;01.09.2022
607;16041665816;;Menn;6.0;2016;;;;;01.09.2022
608;4061497080;;Menn;8.0;2014;;;;;01.09.2022
609;7091512198;;Menn;7.0;2015;;;;;01.09.2022
610;11071750092;;Menn;5.0;2017;;;;;01.09.2022
611;19101670438;;Menn;6.0;2016;;;;;01.09.2022
612;2011773178;;Menn;5.0;2017;;;;;01.09.2022
613;30101883606;;Menn;4.0;2018;;;;;01.09.2022
614;11071539366;;Menn;7.0;2015;;;;;01.09.2022
615;30111696788;;Menn;6.0;2016;;;;;01.09.2022
616;23081506228;;Menn;7.0;2015;;;;;01.09.2022
617;2031780086;;Menn;5.0;2017;;;;;01.09.2022
618;27121725856;;Menn;5.0;2017;;;;;01.09.2022
619;16041407132;;Menn;8.0;2014;;;;;01.09.2022
620;3051462156;;Menn;8.0;2014;;;;;01.09.2022
621;8021797186;;Menn;5.0;2017;;;;;01.09.2022
622;23121642258;;Menn;6.0;2016;;;;;01.09.2022
623;21071412366;;Menn;8.0;2014;;;;;01.09.2022
624;22041624266;;Menn;6.0;2016;;;;;01.09.2022
625;26071681638;;Menn;6.0;2016;;;;;01.09.2022
626;8121737044;;Menn;5.0;2017;;;;;01.09.2022
627;9021829176;;Menn;4.0;2018;;;;;01.09.2022
628;30101420118;;Menn;8.0;2014;;;;;01.09.2022
629;19061587858;;Menn;7.0;2015;;;;;01.09.2022
630;26081760732;;Menn;5.0;2017;;;;;01.09.2022
631;25101768664;;Menn;5.0;2017;;;;;01.09.2022
632;18111494408;;Menn;8.0;2014;;;;;01.09.2022
633;13091583500;;Menn;7.0;2015;;;;;01.09.2022
634;25081472682;;Menn;8.0;2014;;;;;01.09.2022
635;17011480964;;Menn;8.0;2014;;;;;01.09.2022
636;25051780504;;Menn;5.0;2017;;;;;01.09.2022
637;20101890804;;Menn;4.0;2018;;;;;01.09.2022
638;21091607696;;Menn;6.0;2016;;;;;01.09.2022
639;6041606124;;Menn;6.0;2016;;;;;01.09.2022
640;2101486320;;Menn;8.0;2014;;;;;01.09.2022
641;28051665840;;Menn;6.0;2016;;;;;01.09.2022
642;29081840062;;Menn;4.0;2018;;;;;01.09.2022
643;15051737480;;Menn;5.0;2017;;;;;01.09.2022
644;10091454930;;Menn;8.0;2014;;;;;01.09.2022
645;16061843896;;Menn;4.0;2018;;;;;01.09.2022
646;22011852764;;Menn;4.0;2018;;;;;01.09.2022
647;11021646854;;Menn;6.0;2016;;;;;01.09.2022
648;18031864856;;Menn;4.0;2018;;;;;01.09.2022
649;10111647756;;Menn;6.0;2016;;;;;01.09.2022
650;25041415002;;Menn;8.0;2014;;;;;01.09.2022
651;5011794556;;Menn;5.0;2017;;;;;01.09.2022
652;7071576010;;Menn;7.0;2015;;;;;01.09.2022
653;5111626820;;Menn;6.0;2016;;;;;01.09.2022
654;11041420872;;Menn;8.0;2014;;;;;01.09.2022
655;8121713840;;Menn;5.0;2017;;;;;01.09.2022
656;9111568748;;Menn;7.0;2015;;;;;01.09.2022
657;13091829926;;Menn;4.0;2018;;;;;01.09.2022
658;13051445470;;Menn;8.0;2014;;;;;01.09.2022
659;8051731858;;Menn;5.0;2017;;;;;01.09.2022
660;19061744044;;Menn;5.0;2017;;;;;01.09.2022
661;28111491244;;Menn;8.0;2014;;;;;01.09.2022
662;9051548094;;Menn;7.0;2015;;;;;01.09.2022
663;4081709064;;Menn;5.0;2017;;;;;01.09.2022
664;8061528712;;Menn;7.0;2015;;;;;01.09.2022
665;15111662196;;Menn;6.0;2016;;;;;01.09.2022
666;30101513208;;Menn;7.0;2015;;;;;01.09.2022
667;10091677918;;Menn;6.0;2016;;;;;01.09.2022
668;5011621092;;Menn;6.0;2016;;;;;01.09.2022
669;23111425378;;Menn;8.0;2014;;;;;01.09.2022
670;3081663096;;Menn;6.0;2016;;;;;01.09.2022
671;5101700572;;Menn;5.0;2017;;;;;01.09.2022
672;17051498488;;Menn;8.0;2014;;;;;01.09.2022
673;18041613006;;Menn;6.0;2016;;;;;01.09.2022
674;21021593372;;Menn;7.0;2015;;;;;01.09.2022
675;11081520588;;Menn;7.0;2015;;;;;01.09.2022
676;12081764288;;Menn;5.0;2017;;;;;01.09.2022
677;28121412694;;Menn;8.0;2014;;;;;01.09.2022
678;17011786860;;Menn;5.0;2017;;;;;01.09.2022
679;20101635920;;Menn;6.0;2016;;;;;01.09.2022
680;24071678500;;Menn;6.0;2016;;;;;01.09.2022
681;5101579234;;Menn;7.0;2015;;;;;01.09.2022
682;18121883586;;Menn;4.0;2018;;;;;01.09.2022
683;17091402798;;Menn;8.0;2014;;;;;01.09.2022
684;30051673404;;Menn;6.0;2016;;;;;01.09.2022
685;3081452056;;Menn;8.0;2014;;;;;01.09.2022
686;21041532890;;Menn;7.0;2015;;;;;01.09.2022
687;28091647420;;Menn;6.0;2016;;;;;01.09.2022
688;8051417624;;Menn;8.0;2014;;;;;01.09.2022
689;25101707438;;Menn;5.0;2017;;;;;01.09.2022
690;10021674610;;Menn;6.0;2016;;;;;01.09.2022
691;3021733966;;Menn;5.0;2017;;;;;01.09.2022
692;29041656008;;Menn;6.0;2016;;;;;01.09.2022
693;9081843660;;Menn;4.0;2018;;;;;01.09.2022
694;2051592710;;Menn;7.0;2015;;;;;01.09.2022
695;1091520542;;Menn;7.0;2015;;;;;01.09.2022
696;16061463866;;Menn;8.0;2014;;;;;01.09.2022
697;13021461074;;Menn;8.0;2014;;;;;01.09.2022
698;28011603288;;Menn;6.0;2016;;;;;01.09.2022
699;20081883846;;Menn;4.0;2018;;;;;01.09.2022
700;19041665804;;Menn;6.0;2016;;;;;01.09.2022
701;20081871618;;Menn;4.0;2018;;;;;01.09.2022
702;24011641982;;Menn;6.0;2016;;;;;01.09.2022
703;9121813306;;Menn;4.0;2018;;;;;01.09.2022
704;25061461012;;Menn;8.0;2014;;;;;01.09.2022
705;23091830812;;Menn;4.0;2018;;;;;01.09.2022
706;9111538572;;Menn;7.0;2015;;;;;01.09.2022
707;11041669944;;Menn;6.0;2016;;;;;01.09.2022
708;27091873036;;Menn;4.0;2018;;;;;01.09.2022
709;26011476506;;Menn;8.0;2014;;;;;01.09.2022
710;27091847100;;Menn;4.0;2018;;;;;01.09.2022
711;1021515770;;Menn;7.0;2015;;;;;01.09.2022
712;22021804342;;Menn;4.0;2018;;;;;01.09.2022
713;18081473178;;Menn;8.0;2014;;;;;01.09.2022
714;8101412156;;Menn;8.0;2014;;;;;01.09.2022
715;25041647988;;Menn;6.0;2016;;;;;01.09.2022
716;7101563998;;Menn;7.0;2015;;;;;01.09.2022
717;3041815822;;Menn;4.0;2018;;;;;01.09.2022
718;12061692432;;Menn;6.0;2016;;;;;01.09.2022
719;13101792694;;Menn;5.0;2017;;;;;01.09.2022
720;30031489394;;Menn;8.0;2014;;;;;01.09.2022
721;14081415400;;Menn;8.0;2014;;;;;01.09.2022
722;14071579390;;Menn;7.0;2015;;;;;01.09.2022
723;17071849730;;Menn;4.0;2018;;;;;01.09.2022
724;8021453716;;Menn;8.0;2014;;;;;01.09.2022
725;14101827730;;Menn;4.0;2018;;;;;01.09.2022
726;5011888914;;Menn;4.0;2018;;;;;01.09.2022
727;1041400810;;Menn;8.0;2014;;;;;01.09.2022
728;30071791978;;Menn;5.0;2017;;;;;01.09.2022
729;1121437822;;Menn;8.0;2014;;;;;01.09.2022
730;26081730888;;Menn;5.0;2017;;;;;01.09.2022
731;24021617370;;Menn;6.0;2016;;;;;01.09.2022
732;31031429838;;Menn;8.0;2014;;;;;01.09.2022
733;5011443130;;Menn;8.0;2014;;;;;01.09.2022
734;19121847034;;Menn;4.0;2018;;;;;01.09.2022
735;15051589958;;Menn;7.0;2015;;;;;01.09.2022
736;23061459100;;Menn;8.0;2014;;;;;01.09.2022
737;12031775054;;Menn;5.0;2017;;;;;01.09.2022
738;3011703410;;Menn;5.0;2017;;;;;01.09.2022
739;25101810528;;Menn;4.0;2018;;;;;01.09.2022
740;12111694778;;Menn;6.0;2016;;;;;01.09.2022
741;18081543764;;Menn;7.0;2015;;;;;01.09.2022
742;16041775314;;Menn;5.0;2017;;;;;01.09.2022
743;4101694634;;Menn;6.0;2016;;;;;01.09.2022
744;5071652286;;Menn;6.0;2016;;;;;01.09.2022
745;17041513930;;Menn;7.0;2015;;;;;01.09.2022
746;20061741740;;Menn;5.0;2017;;;;;01.09.2022
747;7021496982;;Menn;8.0;2014;;;;;01.09.2022
748;17081787822;;Menn;5.0;2017;;;;;01.09.2022
749;13071703134;;Menn;5.0;2017;;;;;01.09.2022
750;21091729020;;Menn;5.0;2017;;;;;01.09.2022
751;18011413216;;Menn;8.0;2014;;;;;01.09.2022
752;24101870476;;Menn;4.0;2018;;;;;01.09.2022
753;22111665060;;Menn;6.0;2016;;;;;01.09.2022
754;19071802850;;Menn;4.0;2018;;;;;01.09.2022
755;28121428572;;Menn;8.0;2014;;;;;01.09.2022
756;13031814490;;Menn;4.0;2018;;;;;01.09.2022
757;12051877452;;Menn;4.0;2018;;;;;01.09.2022
758;10031668090;;Menn;6.0;2016;;;;;01.09.2022
759;2021667322;;Menn;6.0;2016;;;;;01.09.2022
760;19051491258;;Menn;8.0;2014;;;;;01.09.2022
761;31051530286;;Menn;7.0;2015;;;;;01.09.2022
762;27021471918;;Menn;8.0;2014;;;;;01.09.2022
763;29121654376;;Menn;6.0;2016;;;;;01.09.2022
764;13031503050;;Menn;7.0;2015;;;;;01.09.2022
765;9121593026;;Menn;7.0;2015;;;;;01.09.2022
766;30061486644;;Menn;8.0;2014;;;;;01.09.2022
767;9011815938;;Menn;4.0;2018;;;;;01.09.2022
768;27021515820;;Menn;7.0;2015;;;;;01.09.2022
769;26031498658;;Menn;8.0;2014;;;;;01.09.2022
770;28081506458;;Menn;7.0;2015;;;;;01.09.2022
771;16041542560;;Menn;7.0;2015;;;;;01.09.2022
772;26081887952;;Menn;4.0;2018;;;;;01.09.2022
773;14121458380;;Menn;8.0;2014;;;;;01.09.2022
774;20031443290;;Menn;8.0;2014;;;;;01.09.2022
775;26111574060;;Menn;7.0;2015;;;;;01.09.2022
776;26061628512;;Menn;6.0;2016;;;;;01.09.2022
777;25021638578;;Menn;6.0;2016;;;;;01.09.2022
778;19111789746;;Menn;5.0;2017;;;;;01.09.2022
779;29091474092;;Menn;8.0;2014;;;;;01.09.2022
780;29091622006;;Menn;6.0;2016;;;;;01.09.2022
781;19021638428;;Menn;6.0;2016;;;;;01.09.2022
782;8091549320;;Menn;7.0;2015;;;;;01.09.2022
783;4021744622;;Menn;5.0;2017;;;;;01.09.2022
784;28041733574;;Menn;5.0;2017;;;;;01.09.2022
785;1091783496;;Menn;5.0;2017;;;;;01.09.2022
786;11121587980;;Menn;7.0;2015;;;;;01.09.2022
787;22031670646;;Menn;6.0;2016;;;;;01.09.2022
788;27101476762;;Menn;8.0;2014;;;;;01.09.2022
789;23031678582;;Menn;6.0;2016;;;;;01.09.2022
790;29081581850;;Menn;7.0;2015;;;;;01.09.2022
791;17061562458;;Menn;7.0;2015;;;;;01.09.2022
792;11121564526;;Menn;7.0;2015;;;;;01.09.2022
793;15051758298;;Menn;5.0;2017;;;;;01.09.2022
794;18031425698;;Menn;8.0;2014;;;;;01.09.2022
795;7061535004;;Menn;7.0;2015;;;;;01.09.2022
796;5041592622;;Menn;7.0;2015;;;;;01.09.2022
797;23011772862;;Menn;5.0;2017;;;;;01.09.2022
798;6031856342;;Menn;4.0;2018;;;;;01.09.2022
799;30081410220;;Menn;8.0;2014;;;;;01.09.2022
800;12061844082;;Menn;4.0;2018;;;;;01.09.2022
801;26091578676;;Menn;7.0;2015;;;;;01.09.2022
802;27071569896;;Menn;7.0;2015;;;;;01.09.2022
803;18071603348;;Menn;6.0;2016;;;;;01.09.2022
804;4071699738;;Menn;6.0;2016;;;;;01.09.2022
805;22091842826;;Menn;4.0;2018;;;;;01.09.2022
806;19071464694;;Menn;8.0;2014;;;;;01.09.2022
807;4091858414;;Menn;4.0;2018;;;;;01.09.2022
808;10101809276;;Menn;4.0;2018;;;;;01.09.2022
809;21021531314;;Menn;7.0;2015;;;;;01.09.2022
810;13011604426;;Menn;6.0;2016;;;;;01.09.2022
811;25121523330;;Menn;7.0;2015;;;;;01.09.2022
812;7061815510;;Menn;4.0;2018;;;;;01.09.2022
813;4101468338;;Menn;8.0;2014;;;;;01.09.2022
814;8051623602;;Menn;6.0;2016;;;;;01.09.2022
815;25021653844;;Menn;6.0;2016;;;;;01.09.2022
816;3081622264;;Menn;6.0;2016;;;;;01.09.2022
817;5051617636;;Menn;6.0;2016;;;;;01.09.2022
818;27081423194;;Menn;8.0;2014;;;;;01.09.2022
819;10091696856;;Menn;6.0;2016;;;;;01.09.2022
820;6091624552;;Menn;6.0;2016;;;;;01.09.2022
821;24011570644;;Menn;7.0;2015;;;;;01.09.2022
822;21011829096;;Menn;4.0;2018;;;;;01.09.2022
823;12101423650;;Menn;8.0;2014;;;;;01.09.2022
824;19061482326;;Menn;8.0;2014;;;;;01.09.2022
825;15041781208;;Menn;5.0;2017;;;;;01.09.2022
826;8031877322;;Menn;4.0;2018;;;;;01.09.2022
827;11061875580;;Menn;4.0;2018;;;;;01.09.2022
828;5021820880;;Menn;4.0;2018;;;;;01.09.2022
829;22121762362;;Menn;5.0;2017;;;;;01.09.2022
830;16021833814;;Menn;4.0;2018;;;;;01.09.2022
831;13031652114;;Menn;6.0;2016;;;;;01.09.2022
832;30091818322;;Menn;4.0;2018;;;;;01.09.2022
833;26111600352;;Menn;6.0;2016;;;;;01.09.2022
834;6041572032;;Menn;7.0;2015;;;;;01.09.2022
835;25091882106;;Menn;4.0;2018;;;;;01.09.2022
836;4071816412;;Menn;4.0;2018;;;;;01.09.2022
837;22111502604;;Menn;7.0;2015;;;;;01.09.2022
838;14041775956;;Menn;5.0;2017;;;;;01.09.2022
839;1121575396;;Menn;7.0;2015;;;;;01.09.2022
840;29071478870;;Menn;8.0;2014;;;;;01.09.2022
841;18111415516;;Menn;8.0;2014;;;;;01.09.2022
842;2081873468;;Menn;4.0;2018;;;;;01.09.2022
843;19021466268;;Menn;8.0;2014;;;;;01.09.2022
844;30041656718;;Menn;6.0;2016;;;;;01.09.2022
845;15071564476;;Menn;7.0;2015;;;;;01.09.2022
846;16111495934;;Menn;8.0;2014;;;;;01.09.2022
847;12031636844;;Menn;6.0;2016;;;;;01.09.2022
848;15071451372;;Menn;8.0;2014;;;;;01.09.2022
849;15101875076;;Menn;4.0;2018;;;;;01.09.2022
850;5061720506;;Menn;5.0;2017;;;;;01.09.2022
851;20101621638;;Menn;6.0;2016;;;;;01.09.2022
852;23111760098;;Menn;5.0;2017;;;;;01.09.2022
853;10071803880;;Menn;4.0;2018;;;;;01.09.2022
854;28011893804;;Menn;4.0;2018;;;;;01.09.2022
855;26011698208;;Menn;6.0;2016;;;;;01.09.2022
856;13051528320;;Menn;7.0;2015;;;;;01.09.2022
857;3041836820;;Menn;4.0;2018;;;;;01.09.2022
858;7021630108;;Menn;6.0;2016;;;;;01.09.2022
859;20071679172;;Menn;6.0;2016;;;;;01.09.2022
860;31071720718;;Menn;5.0;2017;;;;;01.09.2022
861;6031573816;;Menn;7.0;2015;;;;;01.09.2022
862;20051881414;;Menn;4.0;2018;;;;;01.09.2022
863;7011606832;;Menn;6.0;2016;;;;;01.09.2022
864;12091572696;;Menn;7.0;2015;;;;;01.09.2022
865;7011781778;;Menn;5.0;2017;;;;;01.09.2022
866;23091813774;;Menn;4.0;2018;;;;;01.09.2022
867;19071653016;;Menn;6.0;2016;;;;;01.09.2022
868;11051689548;;Menn;6.0;2016;;;;;01.09.2022
869;22031871864;;Menn;4.0;2018;;;;;01.09.2022
870;7081732696;;Menn;5.0;2017;;;;;01.09.2022
871;31101744264;;Menn;5.0;2017;;;;;01.09.2022
872;13051654948;;Menn;6.0;2016;;;;;01.09.2022
873;17031735974;;Menn;5.0;2017;;;;;01.09.2022
874;27111506090;;Menn;7.0;2015;;;;;01.09.2022
875;26031744844;;Menn;5.0;2017;;;;;01.09.2022
876;7071816520;;Menn;4.0;2018;;;;;01.09.2022
877;25111768258;;Menn;5.0;2017;;;;;01.09.2022
878;18111487092;;Menn;8.0;2014;;;;;01.09.2022
879;10091591496;;Menn;7.0;2015;;;;;01.09.2022
880;21101527406;;Menn;7.0;2015;;;;;01.09.2022
881;31071655462;;Menn;6.0;2016;;;;;01.09.2022
882;26031517894;;Menn;7.0;2015;;;;;01.09.2022
883;19101689638;;Menn;6.0;2016;;;;;01.09.2022
884;7091715208;;Menn;5.0;2017;;;;;01.09.2022
885;7041464706;;Menn;8.0;2014;;;;;01.09.2022
886;5111837992;;Menn;4.0;2018;;;;;01.09.2022
887;25101819022;;Menn;4.0;2018;;;;;01.09.2022
888;3081862212;;Menn;4.0;2018;;;;;01.09.2022
889;6091422274;;Menn;8.0;2014;;;;;01.09.2022
890;25121727550;;Menn;5.0;2017;;;;;01.09.2022
891;16101826892;;Menn;4.0;2018;;;;;01.09.2022
892;6011504604;;Menn;7.0;2015;;;;;01.09.2022
893;14091537328;;Menn;7.0;2015;;;;;01.09.2022
894;25101736266;;Menn;5.0;2017;;;;;01.09.2022
895;6051518582;;Menn;7.0;2015;;;;;01.09.2022
896;15101441302;;Menn;8.0;2014;;;;;01.09.2022
897;3101808548;;Menn;4.0;2018;;;;;01.09.2022
898;20081719702;;Menn;5.0;2017;;;;;01.09.2022
899;20021486188;;Menn;8.0;2014;;;;;01.09.2022
900;29051647424;;Menn;6.0;2016;;;;;01.09.2022
901;6071674116;;Menn;6.0;2016;;;;;01.09.2022
902;17121711424;;Menn;5.0;2017;;;;;01.09.2022
903;25021492108;;Menn;8.0;2014;;;;;01.09.2022
904;12031745862;;Menn;5.0;2017;;;;;01.09.2022
905;24071410450;;Menn;8.0;2014;;;;;01.09.2022
906;21071510046;;Menn;7.0;2015;;;;;01.09.2022
907;5031539540;;Menn;7.0;2015;;;;;01.09.2022
908;18041878184;;Menn;4.0;2018;;;;;01.09.2022
909;15091807904;;Menn;4.0;2018;;;;;01.09.2022
910;23091815754;;Menn;4.0;2018;;;;;01.09.2022
911;8051751922;;Menn;5.0;2017;;;;;01.09.2022
912;28091866490;;Menn;4.0;2018;;;;;01.09.2022
913;28051735168;;Menn;5.0;2017;;;;;01.09.2022
914;12111512812;;Menn;7.0;2015;;;;;01.09.2022
915;15111594430;;Menn;7.0;2015;;;;;01.09.2022
916;9081645266;;Menn;6.0;2016;;;;;01.09.2022
917;5051746800;;Menn;5.0;2017;;;;;01.09.2022
918;1011617914;;Menn;6.0;2016;;;;;01.09.2022
919;17111470738;;Menn;8.0;2014;;;;;01.09.2022
920;19071512268;;Menn;7.0;2015;;;;;01.09.2022
921;20121588566;;Menn;7.0;2015;;;;;01.09.2022
922;13061700368;;Menn;5.0;2017;;;;;01.09.2022
923;13121548432;;Menn;7.0;2015;;;;;01.09.2022
924;20021490100;;Menn;8.0;2014;;;;;01.09.2022
925;14041881760;;Menn;4.0;2018;;;;;01.09.2022
926;20021679894;;Menn;6.0;2016;;;;;01.09.2022
927;26041644974;;Menn;6.0;2016;;;;;01.09.2022
928;28101816080;;Menn;4.0;2018;;;;;01.09.2022
