Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
464;22021872678;;Menn;3.0;2018;;;;;01.09.2021
465;11081699952;;Menn;5.0;2016;;;;;01.09.2021
466;9091479012;;Menn;7.0;2014;;;;;01.09.2021
467;15021811190;;Menn;3.0;2018;;;;;01.09.2021
468;9081657878;;Menn;5.0;2016;;;;;01.09.2021
469;21041443008;;Menn;7.0;2014;;;;;01.09.2021
470;26051458682;;Menn;7.0;2014;;;;;01.09.2021
471;30011471236;;Menn;7.0;2014;;;;;01.09.2021
472;2101741908;;Menn;4.0;2017;;;;;01.09.2021
473;25101810686;;Menn;3.0;2018;;;;;01.09.2021
474;15011610648;;Menn;5.0;2016;;;;;01.09.2021
475;15011803504;;Menn;3.0;2018;;;;;01.09.2021
476;26011713998;;Menn;4.0;2017;;;;;01.09.2021
477;6011716306;;Menn;4.0;2017;;;;;01.09.2021
478;20061748782;;Menn;4.0;2017;;;;;01.09.2021
479;6091635678;;Menn;5.0;2016;;;;;01.09.2021
480;23061754602;;Menn;4.0;2017;;;;;01.09.2021
481;3091840742;;Menn;3.0;2018;;;;;01.09.2021
482;23101851920;;Menn;3.0;2018;;;;;01.09.2021
483;9021742838;;Menn;4.0;2017;;;;;01.09.2021
484;29091747260;;Menn;4.0;2017;;;;;01.09.2021
485;24061441094;;Menn;7.0;2014;;;;;01.09.2021
486;21121836332;;Menn;3.0;2018;;;;;01.09.2021
487;29081422882;;Menn;7.0;2014;;;;;01.09.2021
488;18091525846;;Menn;6.0;2015;;;;;01.09.2021
489;26111667580;;Menn;5.0;2016;;;;;01.09.2021
490;24081564778;;Menn;6.0;2015;;;;;01.09.2021
491;16021400222;;Menn;7.0;2014;;;;;01.09.2021
492;25061759652;;Menn;4.0;2017;;;;;01.09.2021
493;14011633530;;Menn;5.0;2016;;;;;01.09.2021
494;26011591524;;Menn;6.0;2015;;;;;01.09.2021
495;25051733472;;Menn;4.0;2017;;;;;01.09.2021
496;15021420986;;Menn;7.0;2014;;;;;01.09.2021
497;30091455522;;Menn;7.0;2014;;;;;01.09.2021
498;31101528574;;Menn;6.0;2015;;;;;01.09.2021
499;6071690530;;Menn;5.0;2016;;;;;01.09.2021
500;23051769678;;Menn;4.0;2017;;;;;01.09.2021
501;15081440666;;Menn;7.0;2014;;;;;01.09.2021
502;12011825860;;Menn;3.0;2018;;;;;01.09.2021
503;13041876952;;Menn;3.0;2018;;;;;01.09.2021
504;8091421240;;Menn;7.0;2014;;;;;01.09.2021
505;14021549848;;Menn;6.0;2015;;;;;01.09.2021
506;16061757968;;Menn;4.0;2017;;;;;01.09.2021
507;8011881792;;Menn;3.0;2018;;;;;01.09.2021
508;12071766322;;Menn;4.0;2017;;;;;01.09.2021
509;6081508028;;Menn;6.0;2015;;;;;01.09.2021
510;31051752474;;Menn;4.0;2017;;;;;01.09.2021
511;8021778832;;Menn;4.0;2017;;;;;01.09.2021
512;8091611534;;Menn;5.0;2016;;;;;01.09.2021
513;24111469018;;Menn;7.0;2014;;;;;01.09.2021
514;27071860544;;Menn;3.0;2018;;;;;01.09.2021
515;1111492940;;Menn;7.0;2014;;;;;01.09.2021
516;22081866518;;Menn;3.0;2018;;;;;01.09.2021
517;9071642544;;Menn;5.0;2016;;;;;01.09.2021
518;18031652578;;Menn;5.0;2016;;;;;01.09.2021
519;22041858590;;Menn;3.0;2018;;;;;01.09.2021
520;2101800736;;Menn;3.0;2018;;;;;01.09.2021
521;7071875236;;Menn;3.0;2018;;;;;01.09.2021
522;6091481792;;Menn;7.0;2014;;;;;01.09.2021
523;30101683254;;Menn;5.0;2016;;;;;01.09.2021
524;2051627882;;Menn;5.0;2016;;;;;01.09.2021
525;20071670496;;Menn;5.0;2016;;;;;01.09.2021
526;15041777620;;Menn;4.0;2017;;;;;01.09.2021
527;29081776782;;Menn;4.0;2017;;;;;01.09.2021
528;21021707484;;Menn;4.0;2017;;;;;01.09.2021
529;26011449548;;Menn;7.0;2014;;;;;01.09.2021
530;5091816464;;Menn;3.0;2018;;;;;01.09.2021
531;27051793586;;Menn;4.0;2017;;;;;01.09.2021
532;3031786448;;Menn;4.0;2017;;;;;01.09.2021
533;23041543006;;Menn;6.0;2015;;;;;01.09.2021
534;19061560296;;Menn;6.0;2015;;;;;01.09.2021
535;3041664126;;Menn;5.0;2016;;;;;01.09.2021
536;5091714114;;Menn;4.0;2017;;;;;01.09.2021
537;11121600660;;Menn;5.0;2016;;;;;01.09.2021
538;17041678888;;Menn;5.0;2016;;;;;01.09.2021
539;6101803298;;Menn;3.0;2018;;;;;01.09.2021
540;11061650520;;Menn;5.0;2016;;;;;01.09.2021
541;12071789354;;Menn;4.0;2017;;;;;01.09.2021
542;4011833272;;Menn;3.0;2018;;;;;01.09.2021
543;9051587746;;Menn;6.0;2015;;;;;01.09.2021
544;22041499208;;Menn;7.0;2014;;;;;01.09.2021
545;24111496094;;Menn;7.0;2014;;;;;01.09.2021
546;17051456106;;Menn;7.0;2014;;;;;01.09.2021
547;18121512794;;Menn;6.0;2015;;;;;01.09.2021
548;15081848318;;Menn;3.0;2018;;;;;01.09.2021
549;23041607262;;Menn;5.0;2016;;;;;01.09.2021
550;9111493086;;Menn;7.0;2014;;;;;01.09.2021
551;8011805256;;Menn;3.0;2018;;;;;01.09.2021
552;18041662518;;Menn;5.0;2016;;;;;01.09.2021
553;5111513238;;Menn;6.0;2015;;;;;01.09.2021
554;29051753700;;Menn;4.0;2017;;;;;01.09.2021
555;7081496148;;Menn;7.0;2014;;;;;01.09.2021
556;12041687052;;Menn;5.0;2016;;;;;01.09.2021
557;16011793950;;Menn;4.0;2017;;;;;01.09.2021
558;4071480706;;Menn;7.0;2014;;;;;01.09.2021
559;25121763942;;Menn;4.0;2017;;;;;01.09.2021
560;4091787938;;Menn;4.0;2017;;;;;01.09.2021
561;15031879026;;Menn;3.0;2018;;;;;01.09.2021
562;1101718274;;Menn;4.0;2017;;;;;01.09.2021
563;14101884160;;Menn;3.0;2018;;;;;01.09.2021
564;24111786902;;Menn;4.0;2017;;;;;01.09.2021
565;9031497068;;Menn;7.0;2014;;;;;01.09.2021
566;25081545292;;Menn;6.0;2015;;;;;01.09.2021
567;22101609200;;Menn;5.0;2016;;;;;01.09.2021
568;22071480162;;Menn;7.0;2014;;;;;01.09.2021
569;22051886054;;Menn;3.0;2018;;;;;01.09.2021
570;31101762888;;Menn;4.0;2017;;;;;01.09.2021
571;10031785014;;Menn;4.0;2017;;;;;01.09.2021
572;13101512096;;Menn;6.0;2015;;;;;01.09.2021
573;7071771060;;Menn;4.0;2017;;;;;01.09.2021
574;18051558526;;Menn;6.0;2015;;;;;01.09.2021
575;29031670948;;Menn;5.0;2016;;;;;01.09.2021
576;25101597388;;Menn;6.0;2015;;;;;01.09.2021
577;9081417350;;Menn;7.0;2014;;;;;01.09.2021
578;30011881308;;Menn;3.0;2018;;;;;01.09.2021
579;10081822282;;Menn;3.0;2018;;;;;01.09.2021
580;2101474854;;Menn;7.0;2014;;;;;01.09.2021
581;31071772304;;Menn;4.0;2017;;;;;01.09.2021
582;27071786700;;Menn;4.0;2017;;;;;01.09.2021
583;16091676016;;Menn;5.0;2016;;;;;01.09.2021
584;8041754168;;Menn;4.0;2017;;;;;01.09.2021
585;13021551488;;Menn;6.0;2015;;;;;01.09.2021
586;17051583976;;Menn;6.0;2015;;;;;01.09.2021
587;6041686978;;Menn;5.0;2016;;;;;01.09.2021
588;5041811540;;Menn;3.0;2018;;;;;01.09.2021
589;11051442436;;Menn;7.0;2014;;;;;01.09.2021
590;14071632560;;Menn;5.0;2016;;;;;01.09.2021
591;18121560788;;Menn;6.0;2015;;;;;01.09.2021
592;4051699626;;Menn;5.0;2016;;;;;01.09.2021
593;22081773528;;Menn;4.0;2017;;;;;01.09.2021
594;17051876576;;Menn;3.0;2018;;;;;01.09.2021
595;15051542968;;Menn;6.0;2015;;;;;01.09.2021
596;30111656566;;Menn;5.0;2016;;;;;01.09.2021
597;11081897068;;Menn;3.0;2018;;;;;01.09.2021
598;1061851378;;Menn;3.0;2018;;;;;01.09.2021
599;26071523428;;Menn;6.0;2015;;;;;01.09.2021
600;5021534258;;Menn;6.0;2015;;;;;01.09.2021
601;14051794560;;Menn;4.0;2017;;;;;01.09.2021
602;3041549350;;Menn;6.0;2015;;;;;01.09.2021
603;3071550648;;Menn;6.0;2015;;;;;01.09.2021
604;1081806928;;Menn;3.0;2018;;;;;01.09.2021
605;7121888220;;Menn;3.0;2018;;;;;01.09.2021
606;10051886276;;Menn;3.0;2018;;;;;01.09.2021
607;25101451364;;Menn;7.0;2014;;;;;01.09.2021
608;14011511068;;Menn;6.0;2015;;;;;01.09.2021
609;6031826898;;Menn;3.0;2018;;;;;01.09.2021
610;10111742290;;Menn;4.0;2017;;;;;01.09.2021
611;16041665816;;Menn;5.0;2016;;;;;01.09.2021
612;4061497080;;Menn;7.0;2014;;;;;01.09.2021
613;7091512198;;Menn;6.0;2015;;;;;01.09.2021
614;11071750092;;Menn;4.0;2017;;;;;01.09.2021
615;19101670438;;Menn;5.0;2016;;;;;01.09.2021
616;2011773178;;Menn;4.0;2017;;;;;01.09.2021
617;30101883606;;Menn;3.0;2018;;;;;01.09.2021
618;11071539366;;Menn;6.0;2015;;;;;01.09.2021
619;30111696788;;Menn;5.0;2016;;;;;01.09.2021
620;23081506228;;Menn;6.0;2015;;;;;01.09.2021
621;2031780086;;Menn;4.0;2017;;;;;01.09.2021
622;27121725856;;Menn;4.0;2017;;;;;01.09.2021
623;16041407132;;Menn;7.0;2014;;;;;01.09.2021
624;3051462156;;Menn;7.0;2014;;;;;01.09.2021
625;8021797186;;Menn;4.0;2017;;;;;01.09.2021
626;23121642258;;Menn;5.0;2016;;;;;01.09.2021
627;21071412366;;Menn;7.0;2014;;;;;01.09.2021
628;22041624266;;Menn;5.0;2016;;;;;01.09.2021
629;26071681638;;Menn;5.0;2016;;;;;01.09.2021
630;8121737044;;Menn;4.0;2017;;;;;01.09.2021
631;9021829176;;Menn;3.0;2018;;;;;01.09.2021
632;30101420118;;Menn;7.0;2014;;;;;01.09.2021
633;19061587858;;Menn;6.0;2015;;;;;01.09.2021
634;26081760732;;Menn;4.0;2017;;;;;01.09.2021
635;25101768664;;Menn;4.0;2017;;;;;01.09.2021
636;18111494408;;Menn;7.0;2014;;;;;01.09.2021
637;13091583500;;Menn;6.0;2015;;;;;01.09.2021
638;25081472682;;Menn;7.0;2014;;;;;01.09.2021
639;17011480964;;Menn;7.0;2014;;;;;01.09.2021
640;25051780504;;Menn;4.0;2017;;;;;01.09.2021
641;20101890804;;Menn;3.0;2018;;;;;01.09.2021
642;21091607696;;Menn;5.0;2016;;;;;01.09.2021
643;6041606124;;Menn;5.0;2016;;;;;01.09.2021
644;2101486320;;Menn;7.0;2014;;;;;01.09.2021
645;28051665840;;Menn;5.0;2016;;;;;01.09.2021
646;29081840062;;Menn;3.0;2018;;;;;01.09.2021
647;15051737480;;Menn;4.0;2017;;;;;01.09.2021
648;10091454930;;Menn;7.0;2014;;;;;01.09.2021
649;16061843896;;Menn;3.0;2018;;;;;01.09.2021
650;22011852764;;Menn;3.0;2018;;;;;01.09.2021
651;11021646854;;Menn;5.0;2016;;;;;01.09.2021
652;18031864856;;Menn;3.0;2018;;;;;01.09.2021
653;10111647756;;Menn;5.0;2016;;;;;01.09.2021
654;25041415002;;Menn;7.0;2014;;;;;01.09.2021
655;5011794556;;Menn;4.0;2017;;;;;01.09.2021
656;7071576010;;Menn;6.0;2015;;;;;01.09.2021
657;5111626820;;Menn;5.0;2016;;;;;01.09.2021
658;11041420872;;Menn;7.0;2014;;;;;01.09.2021
659;9111568748;;Menn;6.0;2015;;;;;01.09.2021
660;13091829926;;Menn;3.0;2018;;;;;01.09.2021
661;13051445470;;Menn;7.0;2014;;;;;01.09.2021
662;8051731858;;Menn;4.0;2017;;;;;01.09.2021
663;19061744044;;Menn;4.0;2017;;;;;01.09.2021
664;28111491244;;Menn;7.0;2014;;;;;01.09.2021
665;9051548094;;Menn;6.0;2015;;;;;01.09.2021
666;4081709064;;Menn;4.0;2017;;;;;01.09.2021
667;8061528712;;Menn;6.0;2015;;;;;01.09.2021
668;15111662196;;Menn;5.0;2016;;;;;01.09.2021
669;30101513208;;Menn;6.0;2015;;;;;01.09.2021
670;10091677918;;Menn;5.0;2016;;;;;01.09.2021
671;5011621092;;Menn;5.0;2016;;;;;01.09.2021
672;23111425378;;Menn;7.0;2014;;;;;01.09.2021
673;3081663096;;Menn;5.0;2016;;;;;01.09.2021
674;5101700572;;Menn;4.0;2017;;;;;01.09.2021
675;17051498488;;Menn;7.0;2014;;;;;01.09.2021
676;18041613006;;Menn;5.0;2016;;;;;01.09.2021
677;21021593372;;Menn;6.0;2015;;;;;01.09.2021
678;11081520588;;Menn;6.0;2015;;;;;01.09.2021
679;12081764288;;Menn;4.0;2017;;;;;01.09.2021
680;28121412694;;Menn;7.0;2014;;;;;01.09.2021
681;17011786860;;Menn;4.0;2017;;;;;01.09.2021
682;20101635920;;Menn;5.0;2016;;;;;01.09.2021
683;24071678500;;Menn;5.0;2016;;;;;01.09.2021
684;5101579234;;Menn;6.0;2015;;;;;01.09.2021
685;18121883586;;Menn;3.0;2018;;;;;01.09.2021
686;17091402798;;Menn;7.0;2014;;;;;01.09.2021
687;30051673404;;Menn;5.0;2016;;;;;01.09.2021
688;3081452056;;Menn;7.0;2014;;;;;01.09.2021
689;21041532890;;Menn;6.0;2015;;;;;01.09.2021
690;28091647420;;Menn;5.0;2016;;;;;01.09.2021
691;8051417624;;Menn;7.0;2014;;;;;01.09.2021
692;25101707438;;Menn;4.0;2017;;;;;01.09.2021
693;10021674610;;Menn;5.0;2016;;;;;01.09.2021
694;3021733966;;Menn;4.0;2017;;;;;01.09.2021
695;29041656008;;Menn;5.0;2016;;;;;01.09.2021
696;9081843660;;Menn;3.0;2018;;;;;01.09.2021
697;2051592710;;Menn;6.0;2015;;;;;01.09.2021
698;1091520542;;Menn;6.0;2015;;;;;01.09.2021
699;16061463866;;Menn;7.0;2014;;;;;01.09.2021
700;13021461074;;Menn;7.0;2014;;;;;01.09.2021
701;28011603288;;Menn;5.0;2016;;;;;01.09.2021
702;20081883846;;Menn;3.0;2018;;;;;01.09.2021
703;19041665804;;Menn;5.0;2016;;;;;01.09.2021
704;20081871618;;Menn;3.0;2018;;;;;01.09.2021
705;24011641982;;Menn;5.0;2016;;;;;01.09.2021
706;9121813306;;Menn;3.0;2018;;;;;01.09.2021
707;25061461012;;Menn;7.0;2014;;;;;01.09.2021
708;23091830812;;Menn;3.0;2018;;;;;01.09.2021
709;9111538572;;Menn;6.0;2015;;;;;01.09.2021
710;11041669944;;Menn;5.0;2016;;;;;01.09.2021
711;27091873036;;Menn;3.0;2018;;;;;01.09.2021
712;26011476506;;Menn;7.0;2014;;;;;01.09.2021
713;27091847100;;Menn;3.0;2018;;;;;01.09.2021
714;1021515770;;Menn;6.0;2015;;;;;01.09.2021
715;22021804342;;Menn;3.0;2018;;;;;01.09.2021
716;18081473178;;Menn;7.0;2014;;;;;01.09.2021
717;8101412156;;Menn;7.0;2014;;;;;01.09.2021
718;25041647988;;Menn;5.0;2016;;;;;01.09.2021
719;7101563998;;Menn;6.0;2015;;;;;01.09.2021
720;3041815822;;Menn;3.0;2018;;;;;01.09.2021
721;12061692432;;Menn;5.0;2016;;;;;01.09.2021
722;13101792694;;Menn;4.0;2017;;;;;01.09.2021
723;30031489394;;Menn;7.0;2014;;;;;01.09.2021
724;14081415400;;Menn;7.0;2014;;;;;01.09.2021
725;14071579390;;Menn;6.0;2015;;;;;01.09.2021
726;17071849730;;Menn;3.0;2018;;;;;01.09.2021
727;8021453716;;Menn;7.0;2014;;;;;01.09.2021
728;14101827730;;Menn;3.0;2018;;;;;01.09.2021
729;5011888914;;Menn;3.0;2018;;;;;01.09.2021
730;1041400810;;Menn;7.0;2014;;;;;01.09.2021
731;30071791978;;Menn;4.0;2017;;;;;01.09.2021
732;1121437822;;Menn;7.0;2014;;;;;01.09.2021
733;26081730888;;Menn;4.0;2017;;;;;01.09.2021
734;24021617370;;Menn;5.0;2016;;;;;01.09.2021
735;31031429838;;Menn;7.0;2014;;;;;01.09.2021
736;5011443130;;Menn;7.0;2014;;;;;01.09.2021
737;19121847034;;Menn;3.0;2018;;;;;01.09.2021
738;15051589958;;Menn;6.0;2015;;;;;01.09.2021
739;23061459100;;Menn;7.0;2014;;;;;01.09.2021
740;12031775054;;Menn;4.0;2017;;;;;01.09.2021
741;3011703410;;Menn;4.0;2017;;;;;01.09.2021
742;25101810528;;Menn;3.0;2018;;;;;01.09.2021
743;12111694778;;Menn;5.0;2016;;;;;01.09.2021
744;18081543764;;Menn;6.0;2015;;;;;01.09.2021
745;16041775314;;Menn;4.0;2017;;;;;01.09.2021
746;4101694634;;Menn;5.0;2016;;;;;01.09.2021
747;5071652286;;Menn;5.0;2016;;;;;01.09.2021
748;17041513930;;Menn;6.0;2015;;;;;01.09.2021
749;18121865780;;Menn;3.0;2018;;;;;01.09.2021
750;20061741740;;Menn;4.0;2017;;;;;01.09.2021
751;7021496982;;Menn;7.0;2014;;;;;01.09.2021
752;17081787822;;Menn;4.0;2017;;;;;01.09.2021
753;13071703134;;Menn;4.0;2017;;;;;01.09.2021
754;21091729020;;Menn;4.0;2017;;;;;01.09.2021
755;18011413216;;Menn;7.0;2014;;;;;01.09.2021
756;24101870476;;Menn;3.0;2018;;;;;01.09.2021
757;22111665060;;Menn;5.0;2016;;;;;01.09.2021
758;19071802850;;Menn;3.0;2018;;;;;01.09.2021
759;28121428572;;Menn;7.0;2014;;;;;01.09.2021
760;13031814490;;Menn;3.0;2018;;;;;01.09.2021
761;12051877452;;Menn;3.0;2018;;;;;01.09.2021
762;10031668090;;Menn;5.0;2016;;;;;01.09.2021
763;2021667322;;Menn;5.0;2016;;;;;01.09.2021
764;19051491258;;Menn;7.0;2014;;;;;01.09.2021
765;31051530286;;Menn;6.0;2015;;;;;01.09.2021
766;27021471918;;Menn;7.0;2014;;;;;01.09.2021
767;29121654376;;Menn;5.0;2016;;;;;01.09.2021
768;13031503050;;Menn;6.0;2015;;;;;01.09.2021
769;9121593026;;Menn;6.0;2015;;;;;01.09.2021
770;30061486644;;Menn;7.0;2014;;;;;01.09.2021
771;9011815938;;Menn;3.0;2018;;;;;01.09.2021
772;27021515820;;Menn;6.0;2015;;;;;01.09.2021
773;26031498658;;Menn;7.0;2014;;;;;01.09.2021
774;28081506458;;Menn;6.0;2015;;;;;01.09.2021
775;16041542560;;Menn;6.0;2015;;;;;01.09.2021
776;26081887952;;Menn;3.0;2018;;;;;01.09.2021
777;14121458380;;Menn;7.0;2014;;;;;01.09.2021
778;20031443290;;Menn;7.0;2014;;;;;01.09.2021
779;26111574060;;Menn;6.0;2015;;;;;01.09.2021
780;26061628512;;Menn;5.0;2016;;;;;01.09.2021
781;25021638578;;Menn;5.0;2016;;;;;01.09.2021
782;19111789746;;Menn;4.0;2017;;;;;01.09.2021
783;29091474092;;Menn;7.0;2014;;;;;01.09.2021
784;29091622006;;Menn;5.0;2016;;;;;01.09.2021
785;19021638428;;Menn;5.0;2016;;;;;01.09.2021
786;8091549320;;Menn;6.0;2015;;;;;01.09.2021
787;4021744622;;Menn;4.0;2017;;;;;01.09.2021
788;28041733574;;Menn;4.0;2017;;;;;01.09.2021
789;1091783496;;Menn;4.0;2017;;;;;01.09.2021
790;11121587980;;Menn;6.0;2015;;;;;01.09.2021
791;22031670646;;Menn;5.0;2016;;;;;01.09.2021
792;27101476762;;Menn;7.0;2014;;;;;01.09.2021
793;23031678582;;Menn;5.0;2016;;;;;01.09.2021
794;29081581850;;Menn;6.0;2015;;;;;01.09.2021
795;17061562458;;Menn;6.0;2015;;;;;01.09.2021
796;11121564526;;Menn;6.0;2015;;;;;01.09.2021
797;15051758298;;Menn;4.0;2017;;;;;01.09.2021
798;18031425698;;Menn;7.0;2014;;;;;01.09.2021
799;7061535004;;Menn;6.0;2015;;;;;01.09.2021
800;5041592622;;Menn;6.0;2015;;;;;01.09.2021
801;23011772862;;Menn;4.0;2017;;;;;01.09.2021
802;6031856342;;Menn;3.0;2018;;;;;01.09.2021
803;30081410220;;Menn;7.0;2014;;;;;01.09.2021
804;12061844082;;Menn;3.0;2018;;;;;01.09.2021
805;26091578676;;Menn;6.0;2015;;;;;01.09.2021
806;27071569896;;Menn;6.0;2015;;;;;01.09.2021
807;18071603348;;Menn;5.0;2016;;;;;01.09.2021
808;4071699738;;Menn;5.0;2016;;;;;01.09.2021
809;22091842826;;Menn;3.0;2018;;;;;01.09.2021
810;19071464694;;Menn;7.0;2014;;;;;01.09.2021
811;4091858414;;Menn;3.0;2018;;;;;01.09.2021
812;10101809276;;Menn;3.0;2018;;;;;01.09.2021
813;21021531314;;Menn;6.0;2015;;;;;01.09.2021
814;13011604426;;Menn;5.0;2016;;;;;01.09.2021
815;25121523330;;Menn;6.0;2015;;;;;01.09.2021
816;7061815510;;Menn;3.0;2018;;;;;01.09.2021
817;4101468338;;Menn;7.0;2014;;;;;01.09.2021
818;8051623602;;Menn;5.0;2016;;;;;01.09.2021
819;25021653844;;Menn;5.0;2016;;;;;01.09.2021
820;3081622264;;Menn;5.0;2016;;;;;01.09.2021
821;5051617636;;Menn;5.0;2016;;;;;01.09.2021
822;27081423194;;Menn;7.0;2014;;;;;01.09.2021
823;10091696856;;Menn;5.0;2016;;;;;01.09.2021
824;6091624552;;Menn;5.0;2016;;;;;01.09.2021
825;24011570644;;Menn;6.0;2015;;;;;01.09.2021
826;21011829096;;Menn;3.0;2018;;;;;01.09.2021
827;12101423650;;Menn;7.0;2014;;;;;01.09.2021
828;19061482326;;Menn;7.0;2014;;;;;01.09.2021
829;15041781208;;Menn;4.0;2017;;;;;01.09.2021
830;8031877322;;Menn;3.0;2018;;;;;01.09.2021
831;11061875580;;Menn;3.0;2018;;;;;01.09.2021
832;5021820880;;Menn;3.0;2018;;;;;01.09.2021
833;22121762362;;Menn;4.0;2017;;;;;01.09.2021
834;16021833814;;Menn;3.0;2018;;;;;01.09.2021
835;13031652114;;Menn;5.0;2016;;;;;01.09.2021
836;30091818322;;Menn;3.0;2018;;;;;01.09.2021
837;26111600352;;Menn;5.0;2016;;;;;01.09.2021
838;6041572032;;Menn;6.0;2015;;;;;01.09.2021
839;25091882106;;Menn;3.0;2018;;;;;01.09.2021
840;4071816412;;Menn;3.0;2018;;;;;01.09.2021
841;22111502604;;Menn;6.0;2015;;;;;01.09.2021
842;14041775956;;Menn;4.0;2017;;;;;01.09.2021
843;1121575396;;Menn;6.0;2015;;;;;01.09.2021
844;29071478870;;Menn;7.0;2014;;;;;01.09.2021
845;18111415516;;Menn;7.0;2014;;;;;01.09.2021
846;2081873468;;Menn;3.0;2018;;;;;01.09.2021
847;19021466268;;Menn;7.0;2014;;;;;01.09.2021
848;30041656718;;Menn;5.0;2016;;;;;01.09.2021
849;15071564476;;Menn;6.0;2015;;;;;01.09.2021
850;16111495934;;Menn;7.0;2014;;;;;01.09.2021
851;12031636844;;Menn;5.0;2016;;;;;01.09.2021
852;15071451372;;Menn;7.0;2014;;;;;01.09.2021
853;15101875076;;Menn;3.0;2018;;;;;01.09.2021
854;5061720506;;Menn;4.0;2017;;;;;01.09.2021
855;20101621638;;Menn;5.0;2016;;;;;01.09.2021
856;23111760098;;Menn;4.0;2017;;;;;01.09.2021
857;10071803880;;Menn;3.0;2018;;;;;01.09.2021
858;28011893804;;Menn;3.0;2018;;;;;01.09.2021
859;26011698208;;Menn;5.0;2016;;;;;01.09.2021
860;13051528320;;Menn;6.0;2015;;;;;01.09.2021
861;3041836820;;Menn;3.0;2018;;;;;01.09.2021
862;7021630108;;Menn;5.0;2016;;;;;01.09.2021
863;20071679172;;Menn;5.0;2016;;;;;01.09.2021
864;31071720718;;Menn;4.0;2017;;;;;01.09.2021
865;6031573816;;Menn;6.0;2015;;;;;01.09.2021
866;20051881414;;Menn;3.0;2018;;;;;01.09.2021
867;7011606832;;Menn;5.0;2016;;;;;01.09.2021
868;12091572696;;Menn;6.0;2015;;;;;01.09.2021
869;7011781778;;Menn;4.0;2017;;;;;01.09.2021
870;23091813774;;Menn;3.0;2018;;;;;01.09.2021
871;19071653016;;Menn;5.0;2016;;;;;01.09.2021
872;11051689548;;Menn;5.0;2016;;;;;01.09.2021
873;22031871864;;Menn;3.0;2018;;;;;01.09.2021
874;7081732696;;Menn;4.0;2017;;;;;01.09.2021
875;31101744264;;Menn;4.0;2017;;;;;01.09.2021
876;13051654948;;Menn;5.0;2016;;;;;01.09.2021
877;17031735974;;Menn;4.0;2017;;;;;01.09.2021
878;27111506090;;Menn;6.0;2015;;;;;01.09.2021
879;26031744844;;Menn;4.0;2017;;;;;01.09.2021
880;7071816520;;Menn;3.0;2018;;;;;01.09.2021
881;25111768258;;Menn;4.0;2017;;;;;01.09.2021
882;18111487092;;Menn;7.0;2014;;;;;01.09.2021
883;10091591496;;Menn;6.0;2015;;;;;01.09.2021
884;21101527406;;Menn;6.0;2015;;;;;01.09.2021
885;31071655462;;Menn;5.0;2016;;;;;01.09.2021
886;26031517894;;Menn;6.0;2015;;;;;01.09.2021
887;19101689638;;Menn;5.0;2016;;;;;01.09.2021
888;7091715208;;Menn;4.0;2017;;;;;01.09.2021
889;7041464706;;Menn;7.0;2014;;;;;01.09.2021
890;5111837992;;Menn;3.0;2018;;;;;01.09.2021
891;25101819022;;Menn;3.0;2018;;;;;01.09.2021
892;3081862212;;Menn;3.0;2018;;;;;01.09.2021
893;6091422274;;Menn;7.0;2014;;;;;01.09.2021
894;25121727550;;Menn;4.0;2017;;;;;01.09.2021
895;16101826892;;Menn;3.0;2018;;;;;01.09.2021
896;6011504604;;Menn;6.0;2015;;;;;01.09.2021
897;14091537328;;Menn;6.0;2015;;;;;01.09.2021
898;25101736266;;Menn;4.0;2017;;;;;01.09.2021
899;6051518582;;Menn;6.0;2015;;;;;01.09.2021
900;15101441302;;Menn;7.0;2014;;;;;01.09.2021
901;3101808548;;Menn;3.0;2018;;;;;01.09.2021
902;20081719702;;Menn;4.0;2017;;;;;01.09.2021
903;20021486188;;Menn;7.0;2014;;;;;01.09.2021
904;29051647424;;Menn;5.0;2016;;;;;01.09.2021
905;6071674116;;Menn;5.0;2016;;;;;01.09.2021
906;17121711424;;Menn;4.0;2017;;;;;01.09.2021
907;25021492108;;Menn;7.0;2014;;;;;01.09.2021
908;12031745862;;Menn;4.0;2017;;;;;01.09.2021
909;24071410450;;Menn;7.0;2014;;;;;01.09.2021
910;21071510046;;Menn;6.0;2015;;;;;01.09.2021
911;5031539540;;Menn;6.0;2015;;;;;01.09.2021
912;18041878184;;Menn;3.0;2018;;;;;01.09.2021
913;23091815754;;Menn;3.0;2018;;;;;01.09.2021
914;8051751922;;Menn;4.0;2017;;;;;01.09.2021
915;28091866490;;Menn;3.0;2018;;;;;01.09.2021
916;28051735168;;Menn;4.0;2017;;;;;01.09.2021
917;12111512812;;Menn;6.0;2015;;;;;01.09.2021
918;15111594430;;Menn;6.0;2015;;;;;01.09.2021
919;9081645266;;Menn;5.0;2016;;;;;01.09.2021
920;5051746800;;Menn;4.0;2017;;;;;01.09.2021
921;1011617914;;Menn;5.0;2016;;;;;01.09.2021
922;17111470738;;Menn;7.0;2014;;;;;01.09.2021
923;19071512268;;Menn;6.0;2015;;;;;01.09.2021
924;20121588566;;Menn;6.0;2015;;;;;01.09.2021
925;13061700368;;Menn;4.0;2017;;;;;01.09.2021
926;13121548432;;Menn;6.0;2015;;;;;01.09.2021
927;20021490100;;Menn;7.0;2014;;;;;01.09.2021
928;14041881760;;Menn;3.0;2018;;;;;01.09.2021
